event_id,home_team,away_team,competition,match_time,bookmaker,yes_odds,no_odds,odds_time
61300775,AFC Bournemouth,Everton FC,England - Premier League,2025-12-03T03:30:00+08:00,Betfair Exchange,1.80,2.22,2025-12-01T18:50:35.378610+08:00
61300783,Fulham FC,Manchester City,England - Premier League,2025-12-03T03:30:00+08:00,Betfair Exchange,1.74,2.24,2025-12-01T18:50:35.378610+08:00
61300787,Newcastle United,Tottenham Hotspur,England - Premier League,2025-12-03T04:15:00+08:00,Betfair Exchange,1.76,2.24,2025-12-01T18:50:35.378610+08:00
61300779,Brighton & Hove Albion,Aston Villa,England - Premier League,2025-12-04T03:30:00+08:00,Betfair Exchange,1.74,2.26,2025-12-01T18:50:35.378610+08:00
61300781,Burnley FC,Crystal Palace,England - Premier League,2025-12-04T03:30:00+08:00,Betfair Exchange,1.94,1.98,2025-12-01T18:50:35.378610+08:00
61300789,Wolverhampton Wanderers,Nottingham Forest,England - Premier League,2025-12-04T03:30:00+08:00,Betfair Exchange,1.89,2.04,2025-12-01T18:50:35.378610+08:00
61300777,Arsenal FC,Brentford FC,England - Premier League,2025-12-04T03:30:00+08:00,Betfair Exchange,2.24,1.76,2025-12-01T18:50:35.378610+08:00
61300785,Leeds United,Chelsea FC,England - Premier League,2025-12-04T04:15:00+08:00,Betfair Exchange,1.84,2.12,2025-12-01T18:50:35.378610+08:00
61300791,Liverpool FC,Sunderland AFC,England - Premier League,2025-12-04T04:15:00+08:00,Betfair Exchange,1.93,2.00,2025-12-01T18:50:35.378610+08:00
61300793,Manchester United,West Ham United,England - Premier League,2025-12-05T04:00:00+08:00,Betfair Exchange,1.76,2.18,2025-12-01T18:50:35.378610+08:00
61300797,Aston Villa,Arsenal FC,England - Premier League,2025-12-06T20:30:00+08:00,Betfair Exchange,1.89,1.94,2025-12-01T18:50:35.378610+08:00
61300795,AFC Bournemouth,Chelsea FC,England - Premier League,2025-12-06T23:00:00+08:00,Betfair Exchange,1.59,2.42,2025-12-01T18:50:35.378610+08:00
61300809,Newcastle United,Burnley FC,England - Premier League,2025-12-06T23:00:00+08:00,Betfair Exchange,2.08,1.76,2025-12-01T18:50:35.378610+08:00
61300801,Everton FC,Nottingham Forest,England - Premier League,2025-12-06T23:00:00+08:00,Betfair Exchange,1.81,1.96,2025-12-01T18:50:35.378610+08:00
61300807,Manchester City,Sunderland AFC,England - Premier League,2025-12-06T23:00:00+08:00,Betfair Exchange,2.04,1.78,2025-12-01T18:50:35.378610+08:00
61300811,Tottenham Hotspur,Brentford FC,England - Premier League,2025-12-06T23:00:00+08:00,Betfair Exchange,1.69,2.18,2025-12-01T18:50:35.378610+08:00
61300805,Leeds United,Liverpool FC,England - Premier League,2025-12-07T01:30:00+08:00,Betfair Exchange,1.64,2.32,2025-12-01T18:50:35.378610+08:00
61300799,Brighton & Hove Albion,West Ham United,England - Premier League,2025-12-07T22:00:00+08:00,Betfair Exchange,1.73,2.14,2025-12-01T18:50:35.378610+08:00
61300803,Fulham FC,Crystal Palace,England - Premier League,2025-12-08T00:30:00+08:00,Betfair Exchange,1.75,2.06,2025-12-01T18:50:35.378610+08:00
64618978,Wolverhampton Wanderers,Manchester United,England - Premier League,2025-12-09T04:00:00+08:00,Betfair Exchange,1.69,2.22,2025-12-01T18:50:35.378610+08:00
